ledger_id,transaction_ref,customer_id,amount,transaction_type,channel,merchant,status,created_at
194,ab245178-0e85-4544-ac15-0950ac43a991,164,15945.61,debit,card,Morris Group,posted,2026-09-10 08:21:17.273132
195,dc4a9c86-a21b-48ad-a899-2427889d4d49,116,16279.85,debit,pos,Everett-Perez,posted,2026-09-10 08:21:17.275169
196,7a02f0ac-dddd-468b-9690-5f16fd34dfe1,130,13505.33,debit,card,"Kane, Bonilla and Clark",posted,2026-09-10 08:21:17.277213
197,f87c9dfb-ea5e-4e74-8421-141d7066a7d9,162,10686.21,credit,card,Mccall LLC,posted,2026-09-10 08:21:17.279126
198,ce606dbd-587a-4a74-a376-43cbaad93daa,114,14305.40,debit,pos,Smith-Coleman,posted,2026-09-10 08:21:17.281129
199,754193b5-8ec3-4167-8eda-612abab2560e,73,6024.76,debit,transfer,"Holt, Williams and Rivas",posted,2026-09-10 08:21:17.283135
200,ea1c007c-a34d-4d34-bb4d-21d4387a3195,36,9312.70,debit,pos,Reid LLC,posted,2026-09-10 08:21:17.284919
201,209a327c-09b8-44bb-8f54-3226288d0772,149,16452.55,debit,transfer,Ford-Hendricks,posted,2026-09-10 08:21:17.286121
202,5666ea1f-5d85-49d2-80b3-f5cbc528e1da,52,760.31,credit,transfer,Jennings LLC,posted,2026-09-10 08:21:17.287956
203,698437bc-a303-46f9-b62c-ddc764f4aa3b,150,2560.42,credit,transfer,Green Inc,posted,2026-09-10 08:21:17.289948
204,f3cbea8d-4807-40ae-be4d-9f8ac56a29b2,107,5008.27,debit,transfer,Schultz and Sons,posted,2026-09-10 08:21:17.291779
205,ad0f9e66-24cc-450e-beda-dfb0d443dbe2,10,12832.65,credit,transfer,"Evans, Ford and Garcia",posted,2026-09-10 08:21:17.293836
206,2e941f35-539d-4477-bcfc-c0bc11e7225d,27,4589.16,credit,card,Medina and Sons,posted,2026-09-10 08:21:17.295631
207,bc45a872-511f-4720-bee1-b05407baca83,136,7992.75,credit,transfer,Smith and Sons,posted,2026-09-10 08:21:17.297544
208,2f221000-9bb4-4da1-b221-d479799bf258,81,10073.42,debit,pos,Gomez LLC,posted,2026-09-10 08:21:17.299369
209,35d2110d-f1f4-4111-b806-3172efd3ccc4,163,254.31,debit,pos,"Patterson, Luna and Cross",posted,2026-09-10 08:21:17.30153
210,58a3dc90-7eac-4c48-a2eb-af8272163cea,97,5936.85,debit,ussd,Lopez LLC,posted,2026-09-10 08:21:17.303336
211,17c86b22-7e16-4724-91bf-ee9300b9bd5c,199,15614.40,credit,card,"Hall, Simon and Deleon",posted,2026-09-10 08:21:17.305439
212,b6520081-7d67-4246-84c6-0be46caf9978,115,16451.33,credit,pos,Brennan and Sons,posted,2026-09-10 08:21:17.30734
213,d5863989-3777-4b60-9100-9a0e37be4171,110,17526.98,credit,ussd,"Jackson, Moore and Chavez",posted,2026-09-10 08:21:17.309581
214,1af6d053-57b3-4783-9220-0b5003e20276,80,14239.73,credit,transfer,Gomez-Miller,posted,2026-09-10 08:21:17.311708
215,ac39faa1-8aff-4aa8-8514-f5747aad7f3f,155,15260.01,debit,ussd,Turner Ltd,posted,2026-09-10 08:21:17.31355
216,e919459f-571a-4540-8599-bed62e2e1f95,32,4472.22,credit,ussd,Gonzales-Cruz,posted,2026-09-10 08:21:17.315518
217,4e4e44be-f1dd-4cb8-848e-ea5edb5908fa,43,14795.77,credit,pos,Taylor-Li,posted,2026-09-10 08:21:17.317382
218,07966ad2-dcac-43a0-bd88-6121cef25f38,67,13970.10,credit,ussd,Shelton-Holland,posted,2026-09-10 08:21:17.319365
219,5178fe17-0f40-4750-9366-19de7e359cee,118,13092.60,debit,ussd,Porter Inc,posted,2026-09-10 08:21:17.321184
220,57860368-2eb2-41aa-a036-07cb487fe62c,183,13086.56,debit,pos,Brown-Ramirez,posted,2026-09-10 08:21:17.323282
221,4db3e2e8-7baf-4093-9d13-4614b695c0c1,159,5395.16,credit,card,Bauer PLC,posted,2026-09-10 08:21:17.32514
222,768bd58b-8f5f-4de7-99c6-26d2fb3c7af2,76,928.31,credit,pos,Gardner-Walker,posted,2026-09-10 08:21:17.327083
223,8e4543b8-be0d-4d7d-9fae-6b6072ce2e16,134,8487.77,credit,transfer,Adams Group,posted,2026-09-10 08:21:17.328909
224,22188e42-0137-4869-8a29-d54c0ccc8af6,71,7969.77,credit,card,"Hernandez, Jennings and Anderson",posted,2026-09-10 08:21:17.331035
225,be554633-dcaf-4773-bee3-bc19dea5ac89,192,15983.14,debit,ussd,"Maxwell, Copeland and Williams",posted,2026-09-10 08:21:17.333268
226,c98365db-3310-4e94-aa9c-21a11c181273,56,4746.86,debit,pos,Chapman-Livingston,posted,2026-09-10 08:21:17.335342
227,edbaca22-9a60-4953-8975-3ce8c6351f45,43,18226.22,debit,pos,"Mason, Rhodes and Gutierrez",posted,2026-09-10 08:21:17.337449
228,8df2f567-3ff9-4977-a919-224095c3cf9f,75,19628.60,debit,transfer,Wallace PLC,posted,2026-09-10 08:21:17.339375
229,8ba75d72-88eb-4e73-8b14-028e5b92b7ba,72,11764.94,debit,transfer,Cox LLC,posted,2026-09-10 08:21:17.341145
230,c52e8816-e71b-40e5-b91d-ead5fe663e52,77,15036.62,credit,pos,Barrett-Oliver,posted,2026-09-10 08:21:17.343192
231,5677c20b-c9d8-4fd7-85b6-2083f6e2b76f,18,4081.55,credit,ussd,Meyer-Holmes,posted,2026-09-10 08:21:17.34521
232,73b141cb-6f9a-4077-8f28-3956e44ac9d2,151,2379.61,credit,transfer,Mcdonald-Montgomery,posted,2026-09-10 08:21:17.347156
233,3bce883c-7af5-4aa4-a60c-b1595a5dd736,187,2661.32,debit,pos,Scott-Schultz,posted,2026-09-10 08:21:17.349114
234,e3f25a6d-dbe6-414d-b8b0-af72e06f211a,155,1265.73,credit,transfer,Thompson-Anderson,posted,2026-09-10 08:21:17.351176
235,2dcd7bdb-d600-4f83-b3be-7c67c6aa3451,152,6675.80,debit,transfer,"Mckenzie, Smith and Davis",posted,2026-09-10 08:21:17.353264
236,38a8c3b3-1b09-4e1f-9a1e-9a307485ba29,117,1328.44,debit,card,Peterson and Sons,posted,2026-09-10 08:21:17.355141
237,55a318fc-d43c-4b34-ad84-7b6c4a53fdfe,46,941.45,credit,transfer,Stevenson and Sons,posted,2026-09-10 08:21:17.357064
238,b9fd9fad-9f1b-46cb-aa6f-60f47c66be87,165,12398.08,debit,pos,Johnson Inc,posted,2026-09-10 08:21:17.359027
239,cfcc78fb-509f-4a6b-9813-937617caf0c2,29,18385.38,debit,ussd,Hood Ltd,posted,2026-09-10 08:21:17.360906
240,d2e71344-feef-4c5c-ae43-6b3a8c5ddceb,142,12079.56,debit,transfer,"Brooks, Lee and Ross",posted,2026-09-10 08:21:17.362894
241,46699b90-aefe-4199-9cf0-f17370abc36a,153,4391.86,debit,ussd,"Ray, Parrish and Fernandez",posted,2026-09-10 08:21:17.364982
242,23bb30f7-a722-40d0-bef4-59d685c51abb,147,9872.37,debit,pos,Jackson Inc,posted,2026-09-10 08:21:17.36687
243,2ece275c-bd2a-45a4-93d8-6f1ec54066b6,104,4031.75,credit,pos,Williams-Shelton,posted,2026-09-10 08:21:17.368777
244,e0326920-e652-4f21-a7b4-5bf6d9f66974,154,11382.92,credit,ussd,Brown and Sons,posted,2026-09-10 08:21:17.370517
245,7de9f367-d489-4f7a-a7a8-3be2dc44b9fa,88,4659.14,credit,card,Scott Ltd,posted,2026-09-10 08:21:17.372558
246,3ffc768b-49b4-4418-89c1-ef55cd918693,92,17732.64,credit,pos,"Pollard, Huber and Rogers",posted,2026-09-10 08:21:17.374519
247,9ff03164-06a6-4e0c-8689-681120f6570c,161,10807.79,debit,pos,Church-Wilson,posted,2026-09-10 08:21:17.376487
248,598ece7a-8fe0-4488-8f7e-e1e077a2a592,78,18739.00,debit,card,Wright-Collier,posted,2026-09-10 08:21:17.378334
249,53da58a8-6f37-41c4-9222-77af2e0c12a8,153,9457.82,credit,card,White and Sons,posted,2026-09-10 08:21:17.380244
250,c5bf5172-7554-44d8-a92d-094500fb745c,69,14266.74,debit,transfer,Mack-Ochoa,posted,2026-09-10 08:21:17.382426
251,14214814-56b7-4ce4-bdb4-2ccdc457f7fb,32,17760.36,credit,transfer,Stone-Shaw,posted,2026-09-10 08:21:17.384351
252,bb386fe2-0ba6-41ad-893b-af127404f47e,71,241.43,debit,card,Scott Inc,posted,2026-09-10 08:21:17.386233
253,2be32ccf-2620-4ed0-906d-703ce887d19b,186,15401.04,debit,ussd,Glover Group,posted,2026-09-10 08:21:17.388087
254,e3874421-bfa3-47fc-bca4-ffc2635050e6,80,6454.56,debit,pos,"Nash, Morris and Sexton",posted,2026-09-10 08:21:17.390172
255,a5a43397-444a-4dc9-a37a-997a0f450385,92,10590.70,debit,ussd,"Wright, Bradley and Summers",posted,2026-09-10 08:21:17.392647
256,991f6f61-d5fe-4910-bb22-d29537abaa22,126,6587.36,credit,ussd,Murphy Group,posted,2026-09-10 08:21:17.394603
257,3ee2cbb5-06d4-494a-89bf-fef889d8ccb7,141,17985.35,debit,ussd,"Hunt, Torres and Gomez",posted,2026-09-10 08:21:17.396829
258,8ed013f7-3ffc-4dea-9354-d33331a84cc1,82,8563.32,credit,card,Cordova PLC,posted,2026-09-10 08:21:17.398681
259,4afe734c-caaf-4bb0-b341-a4778acfbf53,63,14297.94,credit,pos,Martin-Daugherty,posted,2026-09-10 08:21:17.400711
260,96bdcc66-b77b-471d-b06f-5fe7ff2404ae,166,5844.06,credit,pos,"Herrera, Smith and Williams",posted,2026-09-10 08:21:17.402779
261,459dee7c-c667-4207-8def-77e22bab0c39,143,2252.37,debit,transfer,Anderson-Schultz,posted,2026-09-10 08:21:17.404713
262,2e296c61-af85-4e49-be25-48f1e21a571a,47,18830.27,credit,card,"Valdez, Johnson and Andersen",posted,2026-09-10 08:21:17.405942
263,c096f7cf-1c84-421f-a348-9acfe5dea55f,79,13296.66,debit,ussd,"Santos, Johnson and Roach",posted,2026-09-10 08:21:17.408221
264,f5f3b60d-d329-4d00-b533-4fcc430bbb63,31,15427.80,credit,transfer,Greer-Vance,posted,2026-09-10 08:21:17.410254
265,3ee5fd1c-c2be-446b-a302-6bb5f6bfe509,112,18733.65,credit,card,Fisher-Lee,posted,2026-09-10 08:21:17.412244
266,c8ceb6a6-1d95-4b2d-aaf2-31d2e626bd0e,175,2682.37,credit,ussd,Oconnell Inc,posted,2026-09-10 08:21:17.414155
267,8173cf7e-47be-4d4c-a453-a092f85694b2,100,8651.01,debit,transfer,Gonzales-Ayala,posted,2026-09-10 08:21:17.416053
268,2f172922-ecaa-457b-beb6-00c918ff0c81,77,12240.64,credit,transfer,"Wells, Sutton and Morris",posted,2026-09-10 08:21:17.418114
269,5d5d37f5-b075-4f91-9fe0-b4712f6e9bbb,59,8855.79,debit,transfer,Edwards-Gonzalez,posted,2026-09-10 08:21:17.420056
270,464c4974-e7a1-4095-8fd5-4b19ceb6d860,50,8105.66,credit,pos,"White, Bryant and Martinez",posted,2026-09-10 08:21:17.422183
271,74350620-fa39-4eef-b934-098b7e9cd704,135,9443.43,credit,card,"Jones, Ali and Parker",posted,2026-09-10 08:21:17.424252
272,27b7bd89-c958-424a-bd9d-21ac199f67f2,129,7671.01,debit,card,"Robertson, Villarreal and Carter",posted,2026-09-10 08:21:17.426302
273,fed6e78d-2ea0-4f68-8a51-36d1fa636307,127,1524.82,credit,ussd,"Herrera, Luna and Mccarty",posted,2026-09-10 08:21:17.428336
274,853df81a-778e-4ff1-9bdf-c2130fd5a702,150,11551.23,debit,transfer,Vega-Dunlap,posted,2026-09-10 08:21:17.430379
275,57659276-1f17-4758-a903-51334f54c893,114,13921.59,credit,card,Watson LLC,posted,2026-09-10 08:21:17.432305
276,47c17b9e-8204-436a-82fd-4ee2df6398a7,97,2608.76,credit,card,Figueroa-Johnson,posted,2026-09-10 08:21:17.434198
277,b115ab7c-44a8-4ec2-a44b-e99728bca368,155,2187.23,debit,transfer,Smith PLC,posted,2026-09-10 08:21:17.436087
278,bc2dae34-80fb-4af0-b13f-be984ad6a07f,143,3435.26,debit,card,"Fields, Chavez and Walker",posted,2026-09-10 08:21:17.43811
279,31f8d083-d541-43f4-97e0-428b0a7169ce,126,5197.87,credit,pos,Gibson PLC,posted,2026-09-10 08:21:17.440103
280,f89c1e5f-606b-4406-8ab7-c03b3f3cd280,163,2602.34,debit,card,Mason and Sons,posted,2026-09-10 08:21:17.442284
281,052f047b-89b0-4b32-b28c-bf094527ee10,110,13661.27,debit,ussd,"Thompson, Miller and Pacheco",posted,2026-09-10 08:21:17.444304
282,078de48e-5cb4-4ed3-823d-63733a9985ce,61,3814.46,credit,ussd,Reyes-Warren,posted,2026-09-10 08:21:17.446273
283,ce274c8a-debc-45c0-a642-39659d7d4345,57,8992.98,debit,transfer,Carter Ltd,posted,2026-09-10 08:21:17.448075
284,0f701360-635a-4f50-ae23-d8763a0eb6bb,150,17926.74,debit,transfer,Dunlap PLC,posted,2026-09-10 08:21:17.450213
285,1c6a321a-bbcd-4d61-9b62-eb0977e4bec0,106,10938.13,debit,ussd,"Hicks, Schwartz and Rodriguez",posted,2026-09-10 08:21:17.452234
286,0e273183-caad-4717-a143-e9ed747bd429,88,2318.46,debit,ussd,Bennett-Jackson,posted,2026-09-10 08:21:17.454183
287,59d65909-18ad-4377-8528-9aec707da950,96,222.40,debit,ussd,"Lucero, Hull and Richard",posted,2026-09-10 08:21:17.456369
288,b39ef473-bc44-4a55-9ecb-a3de170ed6ff,116,18604.72,debit,pos,"Hurley, Charles and Huber",posted,2026-09-10 08:21:17.458401
289,902a749b-ea5e-4286-a6bf-eeab1859b631,170,19575.15,debit,ussd,Thomas-Carter,posted,2026-09-10 08:21:17.460242
290,f7d29ec6-3167-401a-9ea6-b94607f3a0dd,194,16855.80,credit,card,"Vega, Moody and Perez",posted,2026-09-10 08:21:17.461552
291,ea804cec-4c94-4c59-b08c-629905676734,128,5153.24,credit,pos,Cox and Sons,posted,2026-09-10 08:21:17.463352
292,080e5e6f-c7ed-4028-9fa1-86e74a5cd32f,160,13085.34,debit,card,Barnett and Sons,posted,2026-09-10 08:21:17.465381
293,a9d3eb9c-b6d6-43db-8639-7f0ba5425b72,177,16879.63,credit,pos,"Black, Morgan and Gallegos",posted,2026-09-10 08:21:17.467377
294,b76cc55c-86d6-4913-a3d4-2b5ee8a61443,113,809.47,debit,ussd,Greene and Sons,posted,2026-09-10 08:21:17.46926
295,4dba468a-b9c4-41a3-bb5f-5ef21a7fccef,124,4191.64,credit,transfer,"Mosley, Robertson and Davenport",posted,2026-09-10 08:21:17.47154
296,28c940f7-9fb7-4a4d-bdc5-516f3a109618,44,3114.39,debit,card,"Harris, Williams and Morris",posted,2026-09-10 08:21:17.473644
297,b1c6fb76-3f90-42b5-bb1a-dade9f6964b4,120,16685.17,debit,pos,Sexton Group,posted,2026-09-10 08:21:17.475623
298,44bb0d19-2405-436e-ad91-d8d2cc551da4,160,15907.37,credit,ussd,Sullivan-Stein,posted,2026-09-10 08:21:17.477421
299,a6ee10c8-749c-4375-b696-878339fe2183,181,8841.84,credit,transfer,Fowler-Bowman,posted,2026-09-10 08:21:17.479745
300,41042492-dbbb-496d-becb-84147f7a4f73,152,8183.82,credit,transfer,Wilcox LLC,posted,2026-09-10 08:21:17.481599
301,af0bc776-937e-4eba-a365-d53b0ce38576,110,9514.13,credit,pos,"Smith, Hartman and Rhodes",posted,2026-09-10 08:21:17.48375
302,94ec3145-4195-4cee-938a-be81938bf6fd,53,7740.90,credit,pos,"Higgins, Fletcher and Bridges",posted,2026-09-10 08:21:17.485844
303,4dd394fb-5058-46fc-80ba-824bd730555b,103,15737.86,credit,transfer,Smith-Ramirez,posted,2026-09-10 08:21:17.487763
304,34347bf7-3f3e-47b1-ae69-14aa518363f7,4,10886.12,debit,card,Richardson-Miller,posted,2026-09-10 08:21:17.489803
305,a1489a38-70f3-4518-b852-88f239beed13,22,4371.62,credit,card,Carter PLC,posted,2026-09-10 08:21:17.491623
306,5a478bb9-1b18-453b-af34-895bc6f0cb9d,127,16283.36,credit,ussd,"Bennett, Mooney and Thompson",posted,2026-09-10 08:21:17.493663
307,6e47dc05-4cb5-45be-9d13-73b1f504230f,144,2189.80,credit,transfer,"Green, Johnston and Foster",posted,2026-09-10 08:21:17.495757
308,b67e3112-2a3a-4180-b9f1-2e86af957322,121,12740.54,credit,pos,Cruz-Scott,posted,2026-09-10 08:21:17.49781
309,60794abc-04db-4928-a428-9fe4ea0ac017,121,11301.51,credit,ussd,Daniels-Goodman,posted,2026-09-10 08:21:17.4997
310,5e6c7f70-dddf-413f-a76e-5e290df50d25,86,1042.55,credit,ussd,Hill-Obrien,posted,2026-09-10 08:21:17.501693
311,df406a46-32c2-4333-867d-cb171e35444d,74,2997.10,credit,pos,Burns Inc,posted,2026-09-10 08:21:17.503682
312,7bc3e3df-d2e0-4269-9ce5-91344b911232,190,2924.42,debit,pos,Ruiz-Chen,posted,2026-09-10 08:21:17.505566
313,892c6f4b-2ebe-4567-af9b-949a3adc6ac0,192,9831.07,debit,pos,Perry and Sons,posted,2026-09-10 08:21:17.507379
314,e6d493a5-235c-4557-a113-6e70afe1235b,37,10738.94,credit,transfer,Martinez and Sons,posted,2026-09-10 08:21:17.509337
315,4662609e-27f0-40ce-be60-86af8e738f55,168,11392.85,credit,pos,James PLC,posted,2026-09-10 08:21:17.511108
316,5de0255a-1d8e-4ea0-b2bb-d6112d492cb3,98,3021.63,debit,card,Cannon and Sons,posted,2026-09-10 08:21:17.513057
317,aaac2e72-affe-4d74-b9d2-ec2fe6025a11,184,11370.43,debit,pos,"Meyer, Jarvis and Sandoval",posted,2026-09-10 08:21:17.515062
318,0a01102a-c0d7-40db-8093-186dc9f9a8e2,184,5460.34,debit,ussd,Sherman and Sons,posted,2026-09-10 08:21:17.516839
319,47a0c6d7-26b7-485f-af5f-60b5c1209cfe,157,5584.83,debit,pos,Pierce-Rice,posted,2026-09-10 08:21:17.518852
320,8eaf94cc-d098-4f3f-9cd7-2edc561428f3,114,12056.79,credit,card,Hampton-Roberson,posted,2026-09-10 08:21:17.520731
321,b451b687-dff0-4e94-bf86-341e20090740,196,17602.83,credit,ussd,Clark-Carpenter,posted,2026-09-10 08:21:17.522702
322,a2643242-ab5e-46e0-bbc3-bc9c86cbadff,178,19764.24,debit,transfer,Roach Inc,posted,2026-09-10 08:21:17.524478
323,67dd1b53-290e-4a62-9276-0ffb56cdc5eb,93,16635.41,debit,transfer,"Newman, Browning and Edwards",posted,2026-09-10 08:21:17.526811
324,ed56ce98-bcfc-409f-a522-a28190bde090,178,13670.85,credit,transfer,Meyer-Gomez,posted,2026-09-10 08:21:17.528777
325,e90c3d3e-fdad-454d-a75a-733357b6f00a,196,12578.29,debit,transfer,Farmer Inc,posted,2026-09-10 08:21:17.530681
326,d2b4e49b-2761-4510-a9f4-8e18c87b2776,121,18665.17,credit,pos,Pittman Inc,posted,2026-09-10 08:21:17.53253
327,e8698f8f-8250-4839-8793-df237ea7a09d,148,5603.49,credit,card,Fuentes-Cole,posted,2026-09-10 08:21:17.534594
328,21f10b9d-6c2d-4b87-8800-34ef73c96825,165,1376.36,credit,transfer,"Bishop, Kelley and Anderson",posted,2026-09-10 08:21:17.536626
329,7093a69f-d414-4b29-9c0c-d3cd81e3aada,197,3160.31,debit,ussd,"Parks, Hahn and Edwards",posted,2026-09-10 08:21:17.538931
330,8a072d05-6c09-42cc-8d9b-40d48835d6d2,59,13553.66,credit,pos,Mcdaniel Inc,posted,2026-09-10 08:21:17.540784
331,458511ca-4d93-419b-996a-3b20b187101a,182,14167.37,credit,ussd,Jackson-Ross,posted,2026-09-10 08:21:17.542036
332,6e814d6c-68b1-4ab6-964f-8f127e03b92a,68,13232.15,credit,transfer,Taylor-Holmes,posted,2026-09-10 08:21:17.543954
333,578404f3-0da8-4e3c-9585-fc42aedbc6c2,120,12174.73,credit,transfer,"Porter, Marquez and Fowler",posted,2026-09-10 08:21:17.546033
334,3e61f6e4-520c-4001-bcb0-39f956dd552c,155,2508.03,debit,card,Hoover and Sons,posted,2026-09-10 08:21:17.547823
335,7d2a406d-321f-41d4-99b6-dc1b1bd063ef,40,9911.56,debit,transfer,Ferguson-Arroyo,posted,2026-09-10 08:21:17.550035
336,440ce5db-2291-4b95-91d7-4f70247a72bd,47,17156.31,credit,pos,Smith-Duncan,posted,2026-09-10 08:21:17.555021
337,40926c47-1b00-40ac-b3a6-42a84c7a4170,60,6881.38,credit,card,Martinez-Long,posted,2026-09-10 08:21:17.557146
338,990730e2-aa2b-4155-a453-db5fbbc9746e,161,17472.26,credit,pos,"Haley, Lucas and Mcguire",posted,2026-09-10 08:21:17.559222
339,77ef3583-ff59-4ff2-ad7c-d57d9a425643,136,19740.30,credit,card,"Mcdaniel, Randall and Irwin",posted,2026-09-10 08:21:17.561254
340,f0e278bf-3fd4-4770-9762-157a09ba0356,13,9337.54,credit,ussd,Rogers and Sons,posted,2026-09-10 08:21:17.563018
341,68890161-bcdf-4ebc-b481-65067d581b00,74,15133.21,debit,pos,Garner-Turner,posted,2026-09-10 08:21:17.565028
342,390c8ed6-0825-48f6-b6a5-71e6cb699a14,43,14790.58,debit,pos,"Bell, Henson and Scott",posted,2026-09-10 08:21:17.567173
343,d307012a-f4ae-43b0-a6a9-165cf187cafa,113,13258.18,credit,transfer,"Fox, Cardenas and Ramos",posted,2026-09-10 08:21:17.569203
344,0f6d042d-c9df-458b-a4c2-235b96105119,50,8097.36,debit,transfer,"Ramirez, Johnson and Higgins",posted,2026-09-10 08:21:17.571216
345,0c360c0e-4d60-4f26-ad82-3b26f5f0fa72,179,19845.01,credit,transfer,Cruz LLC,posted,2026-09-10 08:21:17.572996
346,3b57ff3a-e2fe-4215-beeb-9157e77b91be,155,19914.37,credit,transfer,Horton-Greer,posted,2026-09-10 08:21:17.574992
347,d1390739-2393-4e8a-92f2-beaaf590acfc,37,2929.97,debit,pos,Mitchell-Marshall,posted,2026-09-10 08:21:17.576875
348,5d3a3218-58be-4ba7-b349-804a9b356842,195,2361.97,credit,ussd,"Nielsen, Stevenson and Nichols",posted,2026-09-10 08:21:17.578951
349,6cfcae9b-e6e3-4d82-8eff-de6409ca5a50,55,6795.16,credit,card,Solis Ltd,posted,2026-09-10 08:21:17.580839
350,94d68d93-ae1d-4f2b-b6f2-1063b11c255a,117,14678.88,debit,pos,Brown and Sons,posted,2026-09-10 08:21:17.582758
351,ff3ad0fc-6a81-4fea-a5d2-135af68b05d7,191,17916.94,credit,transfer,Lewis-Faulkner,posted,2026-09-10 08:21:17.584967
352,0df53a53-acc6-41e8-946a-6677d8b1766a,175,5380.95,debit,ussd,"Allen, Hall and Stevens",posted,2026-09-10 08:21:17.586999
353,9e45fcf4-7e67-46b7-bb2b-9f6f1a862e45,38,440.86,debit,ussd,"Martinez, Jenkins and Harvey",posted,2026-09-10 08:21:17.589056
354,ada5dede-cb66-443f-abbc-1d4bf1c97232,151,12910.94,credit,transfer,Wilson-Hall,posted,2026-09-10 08:21:17.591021
355,520b28e6-2ec4-42fa-a36c-0bffe3e82834,97,13247.34,credit,ussd,Smith Ltd,posted,2026-09-10 08:21:17.592854
356,17517f8b-de25-4cf9-90b9-be74f373aeae,5,5136.30,credit,pos,"Gray, Smith and Santana",posted,2026-09-10 08:21:17.594837
357,56da88fb-5509-4326-9d54-f6498a6cbd1d,9,4114.49,debit,transfer,"Yu, Stafford and Reid",posted,2026-09-10 08:21:17.596907
358,426fbf57-7483-4ff0-a223-f37e1aafa280,96,2698.28,credit,transfer,Reid and Sons,posted,2026-09-10 08:21:17.598737
359,7bf41904-ad19-4468-bce9-7aafa2fc17e6,175,4750.92,debit,card,Hernandez-Santos,posted,2026-09-10 08:21:17.600698
360,4bbdce48-4dfe-4d23-bd84-5085e9be20c5,112,15982.73,credit,ussd,Cook LLC,posted,2026-09-10 08:21:17.60249
361,4267492d-cbd4-4dd7-9c49-cd4cae16592b,84,15551.92,debit,ussd,Davidson Group,posted,2026-09-10 08:21:17.604387
362,9d54f695-612b-41bb-8700-de21cf8568e7,178,19095.24,credit,transfer,White Inc,posted,2026-09-10 08:21:17.606261
363,5b2b6b18-0f9c-46b7-a319-f5287da14a1c,77,5830.57,credit,pos,"Willis, Gibson and Hart",posted,2026-09-10 08:21:17.608378
364,43c523b4-f6fa-4218-ae96-9c2eee04454a,173,11455.67,credit,pos,Morales-Tran,posted,2026-09-10 08:21:17.61069
365,20ff4de1-d595-484e-8db7-681f943ac049,191,4783.17,credit,transfer,Martin LLC,posted,2026-09-10 08:21:17.611689
366,1bd69e11-d196-42fd-91b1-f9aefe0b96ff,28,18962.98,debit,pos,Sosa-Owens,posted,2026-09-10 08:21:17.613849
367,bf0672f8-81b9-4149-923d-9b7e581db930,102,10532.89,credit,card,"Burton, Stevenson and Gonzalez",posted,2026-09-10 08:21:17.61613
368,43456f92-c92f-4bf6-9f80-438d6db284a6,162,1247.61,credit,transfer,Yang Group,posted,2026-09-10 08:21:17.617955
369,d3216bb1-0663-4df4-bf70-2b3782510daa,154,5969.93,debit,transfer,Huynh-Cooper,posted,2026-09-10 08:21:17.620021
370,3da7298a-a076-4954-9bc7-9639fa9aef63,74,3476.27,credit,pos,Alvarez Inc,posted,2026-09-10 08:21:17.621936
371,3d751a0c-321f-4028-9099-59c1d7143ade,124,14384.76,credit,ussd,Gordon and Sons,posted,2026-09-10 08:21:17.623896
372,d1c93364-7001-4242-958c-4006a090580a,174,6009.81,debit,transfer,"Lopez, Lopez and Roth",posted,2026-09-10 08:21:17.625171
373,9f4d2fbe-5079-42ee-bfb6-2e67f956dead,45,10699.28,debit,pos,"Hale, Johnston and Coleman",posted,2026-09-10 08:21:17.62723
374,b0402364-a237-46ad-ad18-c6abfd9052ed,83,13574.14,credit,ussd,Ortega Inc,posted,2026-09-10 08:21:17.628202
375,ebe4e4aa-c556-46ae-b1d7-cf0e752b0c61,39,18567.32,debit,ussd,"Reid, Graves and Ray",posted,2026-09-10 08:21:17.630379
376,5c510947-ca9a-424a-b714-75cd27e7b63a,139,15021.97,debit,card,Parrish-Jackson,posted,2026-09-10 08:21:17.632275
377,bb778285-7fc9-4303-9410-1127b678623b,12,14446.06,credit,card,"Taylor, Sparks and Gill",posted,2026-09-10 08:21:17.634412
378,2d349518-ed48-4deb-8083-26e39997effd,39,6750.94,debit,ussd,"Morris, Floyd and Meyer",posted,2026-09-10 08:21:17.636546
379,36cfe0e1-f2e5-4fbc-bb90-e2c3f52f4f2f,8,18568.92,credit,pos,"Parker, Thompson and Zimmerman",posted,2026-09-10 08:21:17.638578
380,decc00f3-0b41-480a-b242-a55755031209,158,292.04,debit,ussd,Beck Group,posted,2026-09-10 08:21:17.640411
381,c89f4bf4-39d4-4892-8a51-691e03bc5bf2,70,18735.92,debit,ussd,"Garcia, Gonzalez and Olsen",posted,2026-09-10 08:21:17.642669
382,6b5780a5-d1d3-4b8c-b754-965c6d20e32e,73,4003.19,debit,pos,Martin-Rogers,posted,2026-09-10 08:21:17.64462
383,f650a073-36df-4f84-9e25-3e4725fc5214,79,9602.35,debit,ussd,Wilson Group,posted,2026-09-10 08:21:17.646459
384,b36b95c5-c3f5-437e-83d6-7394d81de07e,80,13117.84,credit,pos,Young Group,posted,2026-09-10 08:21:17.648296
385,5fc9ad87-a943-4705-b0d1-7fd841808b31,10,10707.92,debit,card,Thomas LLC,posted,2026-09-10 08:21:17.65009
